,6:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.346,0.283,0.299,0.089,0.088,0.086,0.086,0.086,0.086,0.629,0.644,0.71,0.514,0.435,0.443,0.086,0.087,0.086,0.086,0.087,0.085,0.579,0.575,0.644,0.553,0.647,0.593,0.087,0.087,0.086,0.087,0.092,0.085,0.452,0.453,0.507,0.139,0.124,0.148,0.086,0.086,0.086,0.088,0.087,0.085,0.114,0.12,0.127,0.442,0.203,0.162,0.085,0.088,0.086,0.086,0.085,0.085,0.176,0.148,0.168,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,6:59:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.334,0.256,0.247,0.089,0.088,0.086,0.086,0.086,0.086,0.644,0.654,0.73,0.49,0.407,0.412,0.086,0.087,0.086,0.086,0.087,0.085,0.597,0.592,0.641,0.537,0.671,0.58,0.087,0.087,0.086,0.087,0.092,0.085,0.478,0.463,0.53,0.134,0.118,0.143,0.086,0.086,0.086,0.088,0.087,0.085,0.114,0.117,0.126,0.467,0.178,0.155,0.085,0.088,0.086,0.086,0.085,0.085,0.166,0.142,0.155,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,7:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.321,0.241,0.204,0.089,0.088,0.086,0.086,0.086,0.086,0.652,0.661,0.735,0.468,0.382,0.379,0.086,0.087,0.086,0.086,0.087,0.085,0.618,0.603,0.655,0.514,0.667,0.561,0.087,0.087,0.086,0.087,0.092,0.085,0.491,0.489,0.546,0.127,0.112,0.135,0.086,0.086,0.086,0.088,0.087,0.085,0.113,0.117,0.126,0.492,0.167,0.148,0.085,0.088,0.086,0.086,0.085,0.085,0.157,0.138,0.149,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,7:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.288,0.224,0.19,0.089,0.088,0.086,0.086,0.086,0.086,0.669,0.674,0.753,0.441,0.361,0.365,0.086,0.087,0.086,0.086,0.087,0.085,0.624,0.61,0.655,0.493,0.675,0.539,0.087,0.087,0.086,0.087,0.092,0.085,0.506,0.508,0.568,0.121,0.108,0.126,0.086,0.086,0.086,0.088,0.087,0.085,0.113,0.116,0.125,0.51,0.159,0.14,0.085,0.088,0.086,0.086,0.085,0.085,0.15,0.136,0.145,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,7:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.22,0.202,0.18,0.089,0.088,0.086,0.086,0.086,0.086,0.683,0.697,0.77,0.41,0.336,0.338,0.086,0.087,0.086,0.086,0.087,0.085,0.641,0.63,0.684,0.471,0.692,0.522,0.087,0.087,0.086,0.087,0.092,0.085,0.526,0.529,0.607,0.116,0.107,0.121,0.086,0.086,0.086,0.088,0.087,0.085,0.113,0.115,0.125,0.537,0.151,0.132,0.085,0.088,0.086,0.086,0.085,0.085,0.145,0.133,0.141,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,7:59:16,28.1,0.086,0.086,0.088,0.089,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.193,0.181,0.169,0.089,0.088,0.086,0.086,0.086,0.086,0.691,0.703,0.784,0.377,0.321,0.324,0.086,0.087,0.086,0.086,0.087,0.085,0.656,0.64,0.687,0.439,0.707,0.489,0.087,0.087,0.086,0.087,0.092,0.085,0.551,0.536,0.619,0.113,0.106,0.118,0.086,0.086,0.086,0.088,0.087,0.085,0.113,0.115,0.124,0.546,0.141,0.126,0.085,0.088,0.086,0.086,0.085,0.085,0.141,0.132,0.141,0.085,0.085,0.086,0.088,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.09,0.086,0.087
,8:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.183,0.166,0.159,0.089,0.088,0.086,0.086,0.086,0.086,0.703,0.715,0.794,0.353,0.306,0.303,0.086,0.087,0.086,0.086,0.087,0.085,0.665,0.647,0.693,0.418,0.71,0.453,0.087,0.087,0.086,0.087,0.092,0.085,0.553,0.557,0.644,0.111,0.105,0.117,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.115,0.124,0.555,0.134,0.123,0.085,0.088,0.086,0.086,0.085,0.085,0.139,0.131,0.14,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,8:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.177,0.157,0.151,0.089,0.088,0.086,0.086,0.086,0.086,0.705,0.721,0.799,0.341,0.287,0.251,0.086,0.087,0.086,0.086,0.087,0.085,0.671,0.653,0.697,0.389,0.719,0.419,0.087,0.087,0.086,0.087,0.092,0.085,0.559,0.552,0.66,0.111,0.105,0.116,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.115,0.124,0.566,0.131,0.121,0.085,0.088,0.086,0.086,0.085,0.085,0.138,0.131,0.14,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,8:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.171,0.15,0.146,0.089,0.088,0.086,0.086,0.086,0.086,0.726,0.733,0.812,0.323,0.274,0.217,0.086,0.087,0.086,0.086,0.087,0.085,0.696,0.666,0.71,0.376,0.736,0.401,0.087,0.087,0.086,0.087,0.092,0.085,0.578,0.559,0.676,0.11,0.105,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.115,0.123,0.579,0.128,0.121,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.14,0.085,0.085,0.087,0.088,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,8:59:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.164,0.145,0.144,0.089,0.088,0.086,0.086,0.086,0.086,0.739,0.747,0.826,0.275,0.25,0.202,0.086,0.087,0.086,0.086,0.087,0.085,0.699,0.676,0.718,0.355,0.722,0.383,0.087,0.087,0.086,0.087,0.092,0.085,0.592,0.555,0.691,0.11,0.105,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.115,0.123,0.595,0.126,0.12,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.139,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.088
,9:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.157,0.143,0.143,0.089,0.088,0.086,0.086,0.086,0.086,0.74,0.751,0.831,0.228,0.235,0.191,0.086,0.087,0.086,0.086,0.087,0.085,0.715,0.687,0.721,0.34,0.749,0.366,0.087,0.087,0.086,0.087,0.092,0.085,0.598,0.571,0.701,0.11,0.104,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.115,0.123,0.605,0.125,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.139,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,9:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.082,0.153,0.142,0.142,0.089,0.088,0.086,0.086,0.086,0.086,0.749,0.759,0.847,0.202,0.218,0.183,0.086,0.087,0.086,0.086,0.087,0.085,0.717,0.692,0.732,0.317,0.75,0.359,0.087,0.087,0.086,0.087,0.092,0.085,0.604,0.577,0.712,0.11,0.104,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.115,0.122,0.613,0.124,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.139,0.085,0.085,0.087,0.088,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,9:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.151,0.141,0.142,0.089,0.088,0.086,0.086,0.086,0.086,0.765,0.771,0.865,0.192,0.199,0.174,0.086,0.087,0.086,0.086,0.087,0.085,0.729,0.697,0.731,0.27,0.739,0.348,0.087,0.087,0.086,0.087,0.092,0.085,0.622,0.593,0.728,0.11,0.104,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.114,0.123,0.623,0.123,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.139,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,9:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.082,0.15,0.141,0.143,0.089,0.088,0.086,0.086,0.086,0.086,0.768,0.772,0.862,0.185,0.183,0.165,0.086,0.087,0.086,0.086,0.087,0.085,0.738,0.709,0.739,0.222,0.76,0.307,0.087,0.087,0.086,0.087,0.092,0.085,0.631,0.608,0.741,0.11,0.104,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.114,0.122,0.633,0.123,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.129,0.14,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.088
,10:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.083,0.15,0.141,0.143,0.089,0.088,0.086,0.086,0.086,0.086,0.774,0.777,0.879,0.178,0.173,0.159,0.086,0.087,0.086,0.086,0.087,0.086,0.747,0.712,0.754,0.198,0.759,0.247,0.087,0.087,0.086,0.087,0.092,0.085,0.649,0.622,0.755,0.11,0.104,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.114,0.122,0.644,0.123,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.129,0.139,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,10:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.083,0.15,0.142,0.144,0.089,0.088,0.086,0.086,0.086,0.086,0.78,0.785,0.876,0.171,0.167,0.155,0.086,0.087,0.086,0.086,0.087,0.085,0.75,0.72,0.752,0.189,0.762,0.206,0.087,0.087,0.086,0.087,0.092,0.085,0.653,0.622,0.752,0.11,0.103,0.115,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.115,0.122,0.649,0.123,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.141,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,10:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.083,0.15,0.142,0.143,0.089,0.088,0.086,0.086,0.086,0.086,0.781,0.787,0.901,0.165,0.16,0.153,0.086,0.087,0.086,0.086,0.087,0.085,0.756,0.724,0.761,0.184,0.763,0.194,0.087,0.087,0.086,0.087,0.092,0.085,0.661,0.626,0.774,0.11,0.104,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.114,0.121,0.664,0.122,0.118,0.085,0.088,0.086,0.086,0.085,0.085,0.136,0.13,0.137,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,10:59:16,28.1,0.086,0.086,0.088,0.089,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.083,0.151,0.142,0.144,0.089,0.088,0.086,0.086,0.086,0.086,0.801,0.801,0.922,0.161,0.154,0.152,0.086,0.087,0.086,0.086,0.087,0.085,0.768,0.734,0.771,0.18,0.767,0.187,0.087,0.087,0.086,0.087,0.092,0.085,0.673,0.644,0.781,0.111,0.103,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.114,0.121,0.67,0.122,0.118,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.13,0.138,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,11:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.083,0.151,0.142,0.144,0.089,0.088,0.086,0.086,0.086,0.086,0.796,0.804,0.924,0.157,0.15,0.152,0.086,0.087,0.086,0.086,0.087,0.086,0.77,0.738,0.772,0.174,0.772,0.181,0.087,0.087,0.086,0.087,0.092,0.085,0.677,0.647,0.79,0.11,0.103,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.114,0.12,0.674,0.122,0.118,0.085,0.088,0.086,0.086,0.085,0.085,0.136,0.13,0.135,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,11:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.083,0.152,0.142,0.146,0.089,0.088,0.086,0.086,0.086,0.086,0.822,0.818,0.931,0.156,0.148,0.153,0.086,0.087,0.086,0.086,0.087,0.085,0.777,0.747,0.785,0.17,0.78,0.175,0.087,0.087,0.086,0.087,0.092,0.085,0.697,0.659,0.796,0.111,0.103,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.116,0.121,0.69,0.122,0.117,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.131,0.137,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,11:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.083,0.152,0.142,0.144,0.089,0.088,0.086,0.086,0.086,0.086,0.814,0.819,0.933,0.154,0.147,0.153,0.086,0.087,0.086,0.086,0.087,0.085,0.786,0.752,0.786,0.163,0.781,0.171,0.087,0.087,0.086,0.087,0.092,0.085,0.695,0.666,0.812,0.111,0.103,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.115,0.12,0.696,0.122,0.117,0.085,0.088,0.086,0.086,0.085,0.085,0.136,0.13,0.134,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,11:59:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.084,0.151,0.141,0.143,0.089,0.088,0.086,0.086,0.086,0.086,0.816,0.825,0.932,0.154,0.146,0.153,0.086,0.087,0.086,0.086,0.087,0.085,0.792,0.758,0.782,0.158,0.782,0.167,0.087,0.087,0.086,0.087,0.092,0.085,0.709,0.67,0.81,0.111,0.103,0.113,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.115,0.119,0.705,0.121,0.116,0.085,0.088,0.086,0.086,0.085,0.085,0.135,0.13,0.133,0.085,0.085,0.087,0.088,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,12:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.084,0.15,0.141,0.143,0.089,0.088,0.086,0.086,0.086,0.086,0.818,0.828,0.946,0.154,0.146,0.154,0.086,0.087,0.086,0.086,0.087,0.086,0.791,0.761,0.793,0.155,0.784,0.163,0.087,0.087,0.086,0.087,0.092,0.085,0.705,0.675,0.824,0.111,0.103,0.113,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.115,0.119,0.709,0.121,0.116,0.085,0.088,0.086,0.086,0.085,0.085,0.134,0.13,0.133,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,12:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.084,0.149,0.141,0.142,0.089,0.088,0.086,0.086,0.086,0.086,0.827,0.834,0.949,0.155,0.145,0.154,0.086,0.087,0.086,0.086,0.087,0.086,0.8,0.771,0.799,0.153,0.79,0.159,0.087,0.087,0.086,0.087,0.092,0.085,0.717,0.686,0.827,0.111,0.103,0.113,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.115,0.119,0.714,0.121,0.116,0.085,0.088,0.086,0.086,0.085,0.085,0.133,0.13,0.133,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,12:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.085,0.148,0.14,0.141,0.089,0.088,0.086,0.086,0.086,0.086,0.831,0.84,0.956,0.154,0.145,0.154,0.086,0.087,0.086,0.086,0.087,0.085,0.81,0.774,0.801,0.153,0.792,0.156,0.087,0.087,0.086,0.087,0.092,0.085,0.724,0.693,0.833,0.111,0.103,0.113,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.115,0.119,0.722,0.121,0.116,0.085,0.088,0.086,0.086,0.085,0.085,0.133,0.13,0.132,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,12:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.085,0.147,0.139,0.14,0.089,0.088,0.086,0.086,0.086,0.086,0.842,0.849,0.969,0.154,0.144,0.153,0.086,0.087,0.086,0.086,0.087,0.085,0.814,0.781,0.804,0.152,0.795,0.155,0.087,0.087,0.086,0.087,0.092,0.085,0.733,0.701,0.844,0.111,0.103,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.115,0.118,0.733,0.121,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.132,0.129,0.13,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,13:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.086,0.147,0.139,0.141,0.089,0.088,0.086,0.086,0.086,0.086,0.851,0.854,0.971,0.154,0.144,0.153,0.086,0.087,0.086,0.086,0.087,0.085,0.82,0.788,0.816,0.153,0.804,0.155,0.087,0.087,0.086,0.087,0.092,0.085,0.744,0.704,0.855,0.112,0.103,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.116,0.119,0.74,0.121,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.133,0.13,0.132,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,13:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.087,0.145,0.138,0.138,0.089,0.088,0.086,0.086,0.086,0.086,0.848,0.856,0.976,0.153,0.144,0.151,0.086,0.087,0.086,0.086,0.087,0.086,0.818,0.791,0.816,0.152,0.809,0.154,0.087,0.087,0.086,0.087,0.092,0.085,0.75,0.713,0.86,0.112,0.103,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.114,0.118,0.742,0.121,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.131,0.129,0.13,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,13:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.088,0.145,0.138,0.139,0.089,0.088,0.086,0.086,0.086,0.086,0.861,0.866,0.979,0.153,0.143,0.152,0.086,0.087,0.086,0.086,0.087,0.085,0.824,0.8,0.821,0.152,0.812,0.155,0.087,0.087,0.086,0.087,0.092,0.085,0.76,0.72,0.865,0.112,0.103,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.11,0.116,0.119,0.747,0.121,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.131,0.13,0.131,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,13:59:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.089,0.143,0.137,0.137,0.089,0.088,0.086,0.086,0.086,0.086,0.857,0.869,0.983,0.152,0.143,0.151,0.086,0.087,0.086,0.086,0.087,0.086,0.829,0.8,0.824,0.152,0.814,0.154,0.087,0.087,0.086,0.087,0.092,0.085,0.761,0.727,0.874,0.112,0.104,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.115,0.118,0.753,0.12,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.13,0.129,0.129,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,14:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.09,0.144,0.137,0.138,0.089,0.088,0.086,0.086,0.086,0.086,0.869,0.87,0.987,0.152,0.143,0.151,0.086,0.087,0.086,0.086,0.087,0.086,0.833,0.809,0.835,0.152,0.821,0.154,0.087,0.087,0.086,0.087,0.092,0.085,0.767,0.735,0.879,0.113,0.104,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.111,0.117,0.12,0.756,0.121,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.131,0.13,0.131,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,14:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.092,0.142,0.136,0.136,0.089,0.088,0.086,0.086,0.086,0.086,0.862,0.87,0.989,0.15,0.142,0.149,0.086,0.087,0.086,0.086,0.087,0.085,0.841,0.815,0.834,0.151,0.819,0.153,0.087,0.087,0.086,0.087,0.092,0.085,0.769,0.737,0.882,0.113,0.104,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.117,0.119,0.764,0.12,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.13,0.129,0.13,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,14:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.084,0.085,0.095,0.142,0.136,0.136,0.089,0.088,0.086,0.086,0.086,0.086,0.871,0.879,0.994,0.15,0.142,0.149,0.086,0.087,0.086,0.086,0.087,0.085,0.842,0.815,0.834,0.15,0.828,0.153,0.087,0.087,0.086,0.087,0.092,0.085,0.781,0.744,0.876,0.113,0.105,0.112,0.086,0.086,0.086,0.088,0.087,0.085,0.112,0.118,0.12,0.769,0.12,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.13,0.13,0.129,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,14:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.098,0.141,0.136,0.135,0.089,0.088,0.086,0.086,0.086,0.086,0.869,0.882,0.996,0.15,0.142,0.148,0.086,0.087,0.086,0.086,0.087,0.086,0.847,0.821,0.84,0.15,0.831,0.152,0.087,0.087,0.086,0.087,0.092,0.085,0.785,0.749,0.883,0.113,0.105,0.113,0.086,0.086,0.086,0.088,0.087,0.085,0.113,0.117,0.12,0.781,0.12,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.13,0.129,0.129,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,15:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.111,0.141,0.135,0.135,0.089,0.088,0.086,0.086,0.086,0.086,0.87,0.882,0.993,0.148,0.141,0.147,0.086,0.087,0.086,0.086,0.087,0.086,0.855,0.824,0.844,0.149,0.836,0.152,0.087,0.087,0.086,0.087,0.092,0.085,0.785,0.753,0.89,0.114,0.106,0.113,0.086,0.086,0.086,0.088,0.087,0.086,0.114,0.119,0.121,0.78,0.12,0.115,0.085,0.088,0.086,0.086,0.085,0.085,0.131,0.13,0.129,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.088
